Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
252,Genoa CFC,Italy,left,CM,265,Panathinaikos Athens,Other,0.0,Oscar Hiljemark
252,Genoa CFC,Italy,left,LW,749,Empoli FC,Italy,400000.0,Nikola Ninkovic
252,Genoa CFC,Italy,left,LB,20519,Virtus Entella,Italy,250000.0,Davide Brivio
252,Genoa CFC,Italy,left,LB,56966,ASD Albissola 2010,Italy,3000000.0,Andrea Cambiaso
252,Genoa CFC,Italy,left,LB,8970,Frosinone Calcio,Italy,1000000.0,Andrea Beghetto
252,Genoa CFC,Italy,left,CB,5615,Alma Juventus Fano 1906,Italy,150000.0,Marco Soprano
252,Genoa CFC,Italy,left,RB,332,FC Bari 1908,Italy,500000.0,Riccardo Fiamozzi
252,Genoa CFC,Italy,left,CF,2331,US Avellino 1912,Italy,550000.0,Raúl Asencio
252,Genoa CFC,Italy,left,RM,26789,FC Pro Vercelli 1892,Italy,3400000.0,Paolo Ghiglione
252,Genoa CFC,Italy,left,LW,332,FC Bari 1908,Italy,1500000.0,Riccardo Improta
252,Genoa CFC,Italy,left,RW,1387,Robur Siena,Italy,125000.0,Michele Emmausso
252,Genoa CFC,Italy,left,CF,1105,Ravenna FC,Italy,0.0,Falou Samb
252,Genoa CFC,Italy,left,CB,1105,Ravenna FC,Italy,0.0,Giacomo Lucarini
252,Genoa CFC,Italy,left,RB,515,Without Club,Other,0.0,Amedeo Marghi
252,Genoa CFC,Italy,left,GK,515,Without Club,Other,0.0,Luca Molinaro
252,Genoa CFC,Italy,left,CB,515,Without Club,Other,0.0,Sandro Embaló
252,Genoa CFC,Italy,left,defence,515,Without Club,Other,0.0,Antonio Notaroberto
252,Genoa CFC,Italy,left,GK,515,Without Club,Other,0.0,Rubinho
252,Genoa CFC,Italy,left,CM,458,US Palermo,Italy,0.0,Oscar Hiljemark
252,Genoa CFC,Italy,left,CM,398,SS Lazio,Italy,2500000.0,Danilo Cataldi
252,Genoa CFC,Italy,left,CF,800,Atalanta BC,Italy,0.0,Mauricio Pinilla
252,Genoa CFC,Italy,left,CM,9265,Manchester City U23,England,3000000.0,Olivier Ntcham
276,Hellas Verona,Italy,in,DM,281,Manchester City,England,3750000.0,Bruno Zuculini
276,Hellas Verona,Italy,in,DM,1390,Cagliari Calcio,Italy,950000.0,Marco Fossati
276,Hellas Verona,Italy,in,RW,13,Atlético de Madrid,Spain,200000.0,Alessio Cerci
276,Hellas Verona,Italy,in,CB,180,Southampton FC,England,1000000.0,Martín Cáceres
276,Hellas Verona,Italy,in,GK,399,Leeds United,England,6000000.0,Marco Silvestri
276,Hellas Verona,Italy,in,CB,1025,Bologna FC 1909,Italy,150000.0,Nicolò Cherubin
276,Hellas Verona,Italy,in,CF,506,Juventus FC,Italy,35000000.0,Moise Kean
276,Hellas Verona,Italy,in,CM,749,Empoli FC,Italy,300000.0,Marcel Büchel
276,Hellas Verona,Italy,in,LB,5,AC Milan,Italy,500000.0,Gian Filippo Felicioli
276,Hellas Verona,Italy,in,CB,410,Udinese Calcio,Italy,200000.0,Thomas Heurtaux
276,Hellas Verona,Italy,in,RW,12,AS Roma,Italy,2500000.0,Daniele Verde
276,Hellas Verona,Italy,in,CB,16996,Hellas Verona Primavera,Italy,2000000.0,Nicolò Casale
276,Hellas Verona,Italy,in,GK,16996,Hellas Verona Primavera,Italy,25000.0,Lorenzo Ferrari
276,Hellas Verona,Italy,in,SS,515,Without Club,Other,0.0,Antonio Cassano
276,Hellas Verona,Italy,left,CB,1025,Bologna FC 1909,Italy,5500000.0,Filip Helander
276,Hellas Verona,Italy,left,DM,2722,SPAL 2013,Italy,900000.0,Federico Viviani
276,Hellas Verona,Italy,left,CF,32768,Gzira United FC,Other,200000.0,Amadou Samb
276,Hellas Verona,Italy,left,CB,4150,AC Cuneo 1905,Italy,75000.0,Filippo Boni
276,Hellas Verona,Italy,left,GK,46275,San Teodoro,Italy,0.0,Alessandro Salvetti
276,Hellas Verona,Italy,left,RW,130,Parma Calcio 1913,Italy,300000.0,Luca Siligardi
276,Hellas Verona,Italy,left,RB,698,Bristol City,England,100000.0,Eros Pisano
276,Hellas Verona,Italy,left,CB,37463,AC Delta Porto Tolle,Italy,25000.0,Francesco Contri
276,Hellas Verona,Italy,left,CF,2921,Delfino Pescara 1936,Italy,50000.0,Pierluigi Cappelluzzo
276,Hellas Verona,Italy,left,CF,20519,Virtus Entella,Italy,300000.0,Davide Luppi
276,Hellas Verona,Italy,left,DM,19,Brescia Calcio,Italy,0.0,Luca Checchin
276,Hellas Verona,Italy,left,GK,4255,US Arezzo,Italy,25000.0,Lorenzo Ferrari
276,Hellas Verona,Italy,left,CB,1005,US Lecce,Italy,250000.0,Davide Riccardi
276,Hellas Verona,Italy,left,LB,4255,US Arezzo,Italy,0.0,Matteo Franchetti
276,Hellas Verona,Italy,left,CB,839,AC Perugia Calcio,Italy,2000000.0,Nicolò Casale
276,Hellas Verona,Italy,left,CB,4102,Carpi FC 1909,Italy,500000.0,Riccardo Brosco
276,Hellas Verona,Italy,left,LW,515,Without Club,Other,300000.0,Juanito Gómez
276,Hellas Verona,Italy,left,SS,515,Without Club,Other,0.0,Antonio Cassano
276,Hellas Verona,Italy,left,DM,281,Manchester City,England,2500000.0,Bruno Zuculini
276,Hellas Verona,Italy,left,RW,380,US Salernitana 1919,Italy,0.0,Gennaro Troianiello
276,Hellas Verona,Italy,left,CB,1025,Bologna FC 1909,Italy,150000.0,Nicolò Cherubin
276,Hellas Verona,Italy,left,CB,1025,Bologna FC 1909,Italy,250000.0,Deian Boldor
276,Hellas Verona,Italy,left,CF,506,Juventus FC,Italy,300000.0,Simone Ganz
276,Hellas Verona,Italy,left,DM,1390,Cagliari Calcio,Italy,650000.0,Marco Fossati
46,Inter Milan,Italy,in,CB,1038,UC Sampdoria,Italy,94000000.0,Milan Skriniar
46,Inter Milan,Italy,in,CB,800,Atalanta BC,Italy,91100000.0,Alessandro Bastoni
46,Inter Milan,Italy,in,CM,430,ACF Fiorentina,Italy,32000000.0,Matías Vecino
46,Inter Milan,Italy,in,LB,417,OGC Nice,France,25000000.0,Dalbert
46,Inter Milan,Italy,in,CM,800,Atalanta BC,Italy,35500000.0,Roberto Gagliardini
46,Inter Milan,Italy,in,CM,430,ACF Fiorentina,Italy,6500000.0,Borja Valero
46,Inter Milan,Italy,in,GK,416,Torino FC,Italy,400000.0,Daniele Padelli
46,Inter Milan,Italy,in,LW,1162,SM Caen,France,5000000.0,Yann Karamoh
46,Inter Milan,Italy,in,RB,1049,Valencia CF,Spain,55000000.0,João Cancelo
46,Inter Milan,Italy,in,CB,5380,Inter Milan Primavera,Italy,12000000.0,Zinho Vanheusden
46,Inter Milan,Italy,left,SS,1038,UC Sampdoria,Italy,21000000.0,Gianluca Caprari
46,Inter Milan,Italy,left,CF,162,AS Monaco,France,13500000.0,Stevan Jovetic
46,Inter Milan,Italy,left,CB,12,AS Roma,Italy,10000000.0,Juan Jesus
46,Inter Milan,Italy,left,CM,368,Sevilla FC,Spain,11500000.0,Éver Banega
46,Inter Milan,Italy,left,LB,800,Atalanta BC,Italy,6200000.0,Fabio Eguelfi
46,Inter Milan,Italy,left,CM,1025,Bologna FC 1909,Italy,5600000.0,Saphir Taider
46,Inter Milan,Italy,left,CB,4171,Benevento Calcio,Italy,10000000.0,Andreaw Gravillon
46,Inter Milan,Italy,left,LB,321,FC Sion,Other,16910000.0,Federico Dimarco
46,Inter Milan,Italy,left,LB,1390,Cagliari Calcio,Italy,3900000.0,Senna Miangue
46,Inter Milan,Italy,left,CB,114,Besiktas JK,Other,3500000.0,Gary Medel
46,Inter Milan,Italy,left,LB,416,Torino FC,Italy,4000000.0,Cristian Ansaldi
46,Inter Milan,Italy,left,CF,294,SL Benfica,Other,27700000.0,Gabriel Barbosa
46,Inter Milan,Italy,left,CB,1049,Valencia CF,Spain,8000000.0,Jeison Murillo
46,Inter Milan,Italy,left,LB,114,Besiktas JK,Other,1950000.0,Caner Erkin
46,Inter Milan,Italy,left,RB,4171,Benevento Calcio,Italy,480000.0,Bright Gyamfi
46,Inter Milan,Italy,left,RB,53537,Rignanese Calcio,Italy,25000.0,Lorenzo Matteo
46,Inter Milan,Italy,left,LB,45347,USD Ciserano,Italy,0.0,Alessandro Sobacchi
46,Inter Milan,Italy,left,CB,2721,US Alessandria Calcio 1912,Italy,175000.0,Giacomo Sciacca
46,Inter Milan,Italy,left,DM,1023,Sociedade Esportiva Palmeiras,Other,600000.0,Felipe Melo
46,Inter Milan,Italy,left,CF,1025,Bologna FC 1909,Italy,400000.0,Rodrigo Palacio
46,Inter Milan,Italy,left,GK,2407,CF Monterrey,Other,150000.0,Juan Pablo Carrizo
46,Inter Milan,Italy,left,CB,1390,Cagliari Calcio,Italy,0.0,Marco Andreolli
46,Inter Milan,Italy,left,SS,27525,Santarcangelo Calcio,Italy,25000.0,Vincenzo Tommasone
46,Inter Milan,Italy,left,RW,4102,Carpi FC 1909,Italy,250000.0,Niccolò Belloni
46,Inter Milan,Italy,left,CM,2921,Delfino Pescara 1936,Italy,350000.0,Andrea Palazzi
46,Inter Milan,Italy,left,RW,2424,Gil Vicente FC,Other,50000.0,Gaston Camara
46,Inter Milan,Italy,left,GK,3522,Spezia Calcio,Italy,375000.0,Raffaele Di Gennaro
46,Inter Milan,Italy,left,AM,408,Ascoli Picchio,Italy,200000.0,Enrico Baldini
46,Inter Milan,Italy,left,CF,9826,Olbia Calcio 1905,Italy,600000.0,Roberto Ogunseye
46,Inter Milan,Italy,left,CB,1429,AC Cesena,Italy,350000.0,Isaac Donkor
46,Inter Milan,Italy,left,CB,2722,SPAL 2013,Italy,75000.0,Fabio Della Giovanna
46,Inter Milan,Italy,left,CB,2790,FC Lugano,Other,400000.0,Eloge Yao
46,Inter Milan,Italy,left,DM,24898,AC Renate,Italy,0.0,Enrico De Micheli
46,Inter Milan,Italy,left,RB,19,Brescia Calcio,Italy,0.0,Andrea Bandini
46,Inter Milan,Italy,left,CM,2655,Vicenza Calcio,Italy,125000.0,Lorenzo Tassi
46,Inter Milan,Italy,left,CM,2250,AC Prato,Italy,50000.0,Mattia Bonetto
46,Inter Milan,Italy,left,CB,800,Atalanta BC,Italy,60000000.0,Alessandro Bastoni
46,Inter Milan,Italy,left,CF,3522,Spezia Calcio,Italy,2700000.0,Francesco Forte
46,Inter Milan,Italy,left,CF,16795,Granada CF,Spain,1000000.0,Rey Manaj
46,Inter Milan,Italy,left,CB,4750,SC Olhanense,Other,0.0,Ítalo
46,Inter Milan,Italy,left,CB,4033,MC Fermana FC,Italy,0.0,Tommaso Equizi
46,Inter Milan,Italy,left,CF,1627,Calcio Catania,Italy,250000.0,Zé Turbo
46,Inter Milan,Italy,left,CF,648,CD Tenerife,Spain,450000.0,Samuele Longo
46,Inter Milan,Italy,left,DM,1049,Valencia CF,Spain,15000000.0,Geoffrey Kondogbia
46,Inter Milan,Italy,left,CM,2919,SS Monza 1912,Italy,0.0,Andrea Romanò
46,Inter Milan,Italy,left,RW,197,AC Sparta Prague,Other,400000.0,Jonathan Biabiany
46,Inter Milan,Italy,left,GK,2331,US Avellino 1912,Italy,5000000.0,Ionut Radu
46,Inter Milan,Italy,left,CM,27525,Santarcangelo Calcio,Italy,50000.0,Riccardo Gaiola
46,Inter Milan,Italy,left,GK,4326,AS Gubbio 1910,Italy,0.0,Davide Costa
46,Inter Milan,Italy,left,DM,515,Without Club,Other,125000.0,Morten Knudsen
46,Inter Milan,Italy,left,RB,515,Without Club,Other,0.0,Nicolò Gazzotti
46,Inter Milan,Italy,left,CM,515,Without Club,Other,0.0,Edmund Hottor
46,Inter Milan,Italy,left,CB,515,Without Club,Other,0.0,Andrea Pinton
46,Inter Milan,Italy,left,CB,22219,Jiangsu Suning,Other,700000.0,Trent Sainsbury
46,Inter Milan,Italy,left,CM,800,Atalanta BC,Italy,15000000.0,Roberto Gagliardini
506,Juventus FC,Italy,in,RW,430,ACF Fiorentina,Italy,55000000.0,Federico Bernardeschi
506,Juventus FC,Italy,in,CM,583,Paris Saint-Germain,France,27000000.0,Blaise Matuidi
506,Juventus FC,Italy,in,RB,631,Chelsea FC,England,36000000.0,Juan Cuadrado
506,Juventus FC,Italy,in,CB,27,Bayern Munich,Germany,19200000.0,Medhi Benatia
506,Juventus FC,Italy,in,GK,11,Arsenal FC,England,31000000.0,Wojciech Szczesny
506,Juventus FC,Italy,in,CM,189,Club Atlético Boca Juniors,Other,44700000.0,Rodrigo Bentancur
506,Juventus FC,Italy,in,RB,5,AC Milan,Italy,19500000.0,Mattia De Sciglio
506,Juventus FC,Italy,in,LW,27,Bayern Munich,Germany,12000000.0,Douglas Costa
506,Juventus FC,Italy,in,CB,1390,Cagliari Calcio,Italy,4850000.0,Dario Del Fabro
506,Juventus FC,Italy,in,RW,2921,Delfino Pescara 1936,Italy,4100000.0,Ferdinando Del Sole
506,Juventus FC,Italy,in,CB,33,FC Schalke 04,Germany,3500000.0,Benedikt Höwedes
506,Juventus FC,Italy,in,AM,749,Empoli FC,Italy,2500000.0,Matheus Pereira
506,Juventus FC,Italy,in,CF,11008,Juventus Primavera,Italy,35000000.0,Moise Kean
506,Juventus FC,Italy,left,CB,5,AC Milan,Italy,50000000.0,Leonardo Bonucci
506,Juventus FC,Italy,left,RW,27,Bayern Munich,Germany,76000000.0,Kingsley Coman
506,Juventus FC,Italy,left,DM,180,Southampton FC,England,27250000.0,Mario Lemina
506,Juventus FC,Italy,left,CF,1049,Valencia CF,Spain,19000000.0,Simone Zaza
506,Juventus FC,Italy,left,CB,1390,Cagliari Calcio,Italy,10400000.0,Filippo Romagna
506,Juventus FC,Italy,left,CM,6574,US Sassuolo,Italy,9200000.0,Francesco Cassata
506,Juventus FC,Italy,left,GK,1049,Valencia CF,Spain,12000000.0,Neto
506,Juventus FC,Italy,left,CF,79,VfB Stuttgart,Germany,5000000.0,Anastasios Donis
506,Juventus FC,Italy,left,DM,416,Torino FC,Italy,5000000.0,Tomás Rincón
506,Juventus FC,Italy,left,CF,2921,Delfino Pescara 1936,Italy,1800000.0,Simone Ganz
506,Juventus FC,Italy,left,CF,408,Ascoli Picchio,Italy,1200000.0,Lorenzo Rosseti
506,Juventus FC,Italy,left,CF,2790,FC Lugano,Other,600000.0,Younes Bnou Marzouk
506,Juventus FC,Italy,left,SS,255,Legia Warszawa,Other,500000.0,Cristian Pasquato
506,Juventus FC,Italy,left,GK,4171,Benevento Calcio,Italy,1400000.0,Alberto Brignoli
506,Juventus FC,Italy,left,CM,903,Hibernian FC,Other,500000.0,Vykintas Slivka
506,Juventus FC,Italy,left,RB,583,Paris Saint-Germain,France,1000000.0,Dani Alves
506,Juventus FC,Italy,left,DM,399,Leeds United,England,250000.0,Ouasim Bouy
506,Juventus FC,Italy,left,SS,12535,FC Ascona,Other,75000.0,Davide Massaro
506,Juventus FC,Italy,left,CM,2239,US Cremonese,Italy,900000.0,Michele Cavion
506,Juventus FC,Italy,left,RW,2687,Cádiz CF,Spain,300000.0,Nico Hidalgo
506,Juventus FC,Italy,left,CB,11000,CD Lugo,Spain,500000.0,Marcelo Djaló
506,Juventus FC,Italy,left,CF,2655,Vicenza Calcio,Italy,250000.0,Eric Lanini
506,Juventus FC,Italy,left,LB,26789,FC Pro Vercelli 1892,Italy,300000.0,Luca Barlocco
506,Juventus FC,Italy,left,CF,2721,US Alessandria Calcio 1912,Italy,250000.0,Cristian Bunino
506,Juventus FC,Italy,left,RW,2921,Delfino Pescara 1936,Italy,400000.0,Ferdinando Del Sole
506,Juventus FC,Italy,left,GK,3508,SV Zulte Waregem,Other,1300000.0,Nicola Leali
506,Juventus FC,Italy,left,CF,4106,Casertana FC,Italy,100000.0,Stefano Padovan
506,Juventus FC,Italy,left,CM,2722,SPAL 2013,Italy,200000.0,Mattia Vitale
506,Juventus FC,Italy,left,CM,2239,US Cremonese,Italy,300000.0,Roman Macek
506,Juventus FC,Italy,left,GK,839,AC Perugia Calcio,Italy,100000.0,Timothy Nocchi
506,Juventus FC,Italy,left,CB,332,FC Bari 1908,Italy,500000.0,Luca Marrone
506,Juventus FC,Italy,left,RB,749,Empoli FC,Italy,400000.0,Joel Untersee
506,Juventus FC,Italy,left,AM,40,FC Girondins Bordeaux,France,500000.0,Matheus Pereira
506,Juventus FC,Italy,left,CB,2239,US Cremonese,Italy,800000.0,Pol García
506,Juventus FC,Italy,left,CB,6692,Novara Calcio 1908,Italy,350000.0,Dario Del Fabro
506,Juventus FC,Italy,left,CF,4033,MC Fermana FC,Italy,150000.0,King Udoh
506,Juventus FC,Italy,left,CF,276,Hellas Verona,Italy,35000000.0,Moise Kean
506,Juventus FC,Italy,left,AM,1435,Go Ahead Eagles,Other,200000.0,Stefano Beltrame
506,Juventus FC,Italy,left,RB,2722,SPAL 2013,Italy,750000.0,Federico Mattiello
506,Juventus FC,Italy,left,GK,607,Venezia FC,Italy,14000000.0,Emil Audero
506,Juventus FC,Italy,left,CM,607,Venezia FC,Italy,200000.0,Mattia Vitale
506,Juventus FC,Italy,left,RW,800,Atalanta BC,Italy,15000000.0,Riccardo Orsolini
506,Juventus FC,Italy,left,LB,38290,Pro Piacenza 1919,Italy,0.0,Nazzareno Belfasti
506,Juventus FC,Italy,left,SS,46196,AC Mestre,Italy,25000.0,Nicolò Pozzebon
506,Juventus FC,Italy,left,CM,332,FC Bari 1908,Italy,750000.0,Andrés Tello
506,Juventus FC,Italy,left,LM,1307,US Pistoiese 1921,Italy,50000.0,Claudio Zappa
506,Juventus FC,Italy,left,GK,1105,Ravenna FC,Italy,10000.0,Alberto Gallinetta
506,Juventus FC,Italy,left,DM,801,IFK Göteborg,Other,350000.0,Vajebah Sakor
506,Juventus FC,Italy,left,CF,839,AC Perugia Calcio,Italy,1500000.0,Alberto Cerri
506,Juventus FC,Italy,left,DM,4083,FC Crotone,Italy,14000000.0,Rolando Mandragora
506,Juventus FC,Italy,left,LW,515,Without Club,Other,2500000.0,Mame Thiam
506,Juventus FC,Italy,left,CM,515,Without Club,Other,300000.0,Elvis Kabashi
506,Juventus FC,Italy,left,GK,515,Without Club,Other,100000.0,Joyce Anacoura
506,Juventus FC,Italy,left,LB,515,Without Club,Other,0.0,Paolo De Ceglie
506,Juventus FC,Italy,left,RB,631,Chelsea FC,England,16000000.0,Juan Cuadrado
506,Juventus FC,Italy,left,CB,27,Bayern Munich,Germany,2500000.0,Medhi Benatia
398,SS Lazio,Italy,in,LW,1075,SC Braga,Other,42500000.0,Pedro Neto
398,SS Lazio,Italy,in,DM,31,Liverpool FC,England,9200000.0,Lucas Leiva
398,SS Lazio,Italy,in,RB,2861,KV Oostende,Other,15500000.0,Adam Marusic
398,SS Lazio,Italy,in,CM,1075,SC Braga,Other,6500000.0,Bruno Jordão
398,SS Lazio,Italy,in,CF,714,RCD Espanyol Barcelona,Spain,6500000.0,Felipe Caicedo
398,SS Lazio,Italy,in,LW,1049,Valencia CF,Spain,4000000.0,Nani
398,SS Lazio,Italy,in,RW,2655,Vicenza Calcio,Italy,575000.0,Francesco Orlando
398,SS Lazio,Italy,in,CB,5,AC Milan,Italy,0.0,Ameth Lo
398,SS Lazio,Italy,in,DM,1390,Cagliari Calcio,Italy,500000.0,Davide Di Gennaro
398,SS Lazio,Italy,in,GK,12816,Lazio U19,Italy,150000.0,Marius Adamonis
398,SS Lazio,Italy,left,CF,162,AS Monaco,France,38000000.0,Keita Baldé
398,SS Lazio,Italy,left,DM,5,AC Milan,Italy,20900000.0,Lucas Biglia
398,SS Lazio,Italy,left,CB,180,Southampton FC,England,20000000.0,Wesley Hoedt
398,SS Lazio,Italy,left,GK,800,Atalanta BC,Italy,6720000.0,Etrit Berisha
398,SS Lazio,Italy,left,CM,4171,Benevento Calcio,Italy,4500000.0,Danilo Cataldi
398,SS Lazio,Italy,left,CB,144,HNK Rijeka,Other,1100000.0,Josip Elez
398,SS Lazio,Italy,left,CB,32130,Naxxar Lions FC,Other,0.0,Ameth Lo
398,SS Lazio,Italy,left,RB,54498,Sicula Leonzio,Italy,75000.0,Gianluca Pollace
398,SS Lazio,Italy,left,LB,4172,AC Pisa 1909,Italy,100000.0,Lorenzo Filippini
398,SS Lazio,Italy,left,LB,130,Parma Calcio 1913,Italy,200000.0,Luca Germoni
398,SS Lazio,Italy,left,DM,6692,Novara Calcio 1908,Italy,700000.0,Ronaldo
398,SS Lazio,Italy,left,CF,380,US Salernitana 1919,Italy,200000.0,Alessandro Rossi
398,SS Lazio,Italy,left,RW,380,US Salernitana 1919,Italy,275000.0,Francesco Orlando
398,SS Lazio,Italy,left,GK,380,US Salernitana 1919,Italy,150000.0,Marius Adamonis
398,SS Lazio,Italy,left,LW,1268,ADO Den Haag,Other,350000.0,Ricardo Kishna
398,SS Lazio,Italy,left,RW,4171,Benevento Calcio,Italy,350000.0,Cristiano Lombardi
398,SS Lazio,Italy,left,AM,8590,Atlas Guadalajara,Other,500000.0,Ravel Morrison
398,SS Lazio,Italy,left,CF,515,Without Club,Other,0.0,Amarildo Sula
5,AC Milan,Italy,in,CB,506,Juventus FC,Italy,50000000.0,Leonardo Bonucci
5,AC Milan,Italy,in,CF,720,FC Porto,Other,78000000.0,André Silva
5,AC Milan,Italy,in,RB,800,Atalanta BC,Italy,27500000.0,Andrea Conti
5,AC Milan,Italy,in,CM,15,Bayer 04 Leverkusen,Germany,53300000.0,Hakan Calhanoglu
5,AC Milan,Italy,in,DM,398,SS Lazio,Italy,20900000.0,Lucas Biglia
5,AC Milan,Italy,in,CB,1050,Villarreal CF,Spain,19500000.0,Mateo Musacchio
5,AC Milan,Italy,in,LB,82,VfL Wolfsburg,Germany,17000000.0,Ricardo Rodríguez
5,AC Milan,Italy,in,CM,800,Atalanta BC,Italy,63000000.0,Franck Kessié
5,AC Milan,Italy,in,CF,430,ACF Fiorentina,Italy,6500000.0,Nikola Kalinic
5,AC Milan,Italy,in,GK,6676,Asteras Tripolis,Other,1280000.0,Antonio Donnarumma
5,AC Milan,Italy,in,LW,289,Sunderland AFC,England,4000000.0,Fabio Borini
5,AC Milan,Italy,in,CB,10958,Milan Primavera,Italy,8500000.0,Matteo Gabbia
5,AC Milan,Italy,in,CM,10958,Milan Primavera,Italy,1800000.0,Niccolò Zanellato
5,AC Milan,Italy,left,RB,506,Juventus FC,Italy,19500000.0,Mattia De Sciglio
5,AC Milan,Italy,left,CM,449,Trabzonspor,Other,8000000.0,Juraj Kucka
5,AC Milan,Italy,left,CB,1108,Deportivo Alavés,Spain,5000000.0,Rodrigo Ely
5,AC Milan,Italy,left,CF,1050,Villarreal CF,Spain,4000000.0,Carlos Bacca
5,AC Milan,Italy,left,CF,416,Torino FC,Italy,6500000.0,M'Baye Niang
5,AC Milan,Italy,left,AM,800,Atalanta BC,Italy,21780000.0,Matteo Pessina
5,AC Milan,Italy,left,LB,2407,CF Monterrey,Other,2050000.0,Leonel Vangioni
5,AC Milan,Italy,left,CF,800,Atalanta BC,Italy,2900000.0,Luca Vido
5,AC Milan,Italy,left,CM,449,Trabzonspor,Other,2550000.0,José Sosa
5,AC Milan,Italy,left,CM,4083,FC Crotone,Italy,1200000.0,Giovanni Crociata
5,AC Milan,Italy,left,CF,252,Genoa CFC,Italy,4250000.0,Gianluca Lapadula
5,AC Milan,Italy,left,CM,1025,Bologna FC 1909,Italy,850000.0,Andrea Poli
5,AC Milan,Italy,left,CF,704,Foggia Calcio,Italy,250000.0,Giacomo Beretta
5,AC Milan,Italy,left,AM,4035,CF Pachuca,Other,500000.0,Keisuke Honda
5,AC Milan,Italy,left,GK,714,RCD Espanyol Barcelona,Spain,500000.0,Diego López
5,AC Milan,Italy,left,CB,398,SS Lazio,Italy,0.0,Ameth Lo
5,AC Milan,Italy,left,CF,1386,Urbs Reggina 1914,Italy,250000.0,Andrea Bianchimano
5,AC Milan,Italy,left,AM,2655,Vicenza Calcio,Italy,200000.0,Davide Di Molfetta
5,AC Milan,Italy,left,CM,8322,Rende Calcio 1968,Italy,10000.0,Andrej Modic
5,AC Milan,Italy,left,CB,408,Ascoli Picchio,Italy,150000.0,Ivan De Santis
5,AC Milan,Italy,left,LB,276,Hellas Verona,Italy,500000.0,Gian Filippo Felicioli
5,AC Milan,Italy,left,CM,252,Genoa CFC,Italy,2700000.0,Andrea Bertolacci
5,AC Milan,Italy,left,CB,4083,FC Crotone,Italy,750000.0,Stefan Simic
5,AC Milan,Italy,left,GK,1103,Ternana Unicusano Calcio,Italy,1500000.0,Alessandro Plizzari
5,AC Milan,Italy,left,CF,607,Venezia FC,Italy,225000.0,Gianmarco Zigoni
5,AC Milan,Italy,left,LW,29,Everton FC,England,10000000.0,Gerard Deulofeu
5,AC Milan,Italy,left,AM,430,ACF Fiorentina,Italy,400000.0,Matías Fernández
5,AC Milan,Italy,left,CM,631,Chelsea FC,England,23000000.0,Mario Pasalic
5,AC Milan,Italy,left,LW,244,Olympique Marseille,France,30000000.0,Lucas Ocampos
6195,SSC Napoli,Italy,in,CB,416,Torino FC,Italy,28500000.0,Nikola Maksimovic
6195,SSC Napoli,Italy,in,CM,419,GNK Dinamo Zagreb,Other,23500000.0,Marko Rog
6195,SSC Napoli,Italy,in,CF,862,Chievo Verona,Italy,18000000.0,Roberto Inglese
6195,SSC Napoli,Italy,in,RW,40,FC Girondins Bordeaux,France,20000000.0,Adam Ounas
6195,SSC Napoli,Italy,in,LB,12,AS Roma,Italy,11750000.0,Mário Rui
6195,SSC Napoli,Italy,left,CF,1390,Cagliari Calcio,Italy,13800000.0,Leonardo Pavoletti
6195,SSC Napoli,Italy,left,CM,458,US Palermo,Italy,2500000.0,Eddy Gnahoré
6195,SSC Napoli,Italy,left,CF,1038,UC Sampdoria,Italy,34500000.0,Duván Zapata
6195,SSC Napoli,Italy,left,LB,1038,UC Sampdoria,Italy,1200000.0,Ivan Strinic
6195,SSC Napoli,Italy,left,DM,8970,Frosinone Calcio,Italy,2000000.0,Raffaele Maiello
6195,SSC Napoli,Italy,left,CM,24,Eintracht Frankfurt,Germany,1400000.0,Jonathan de Guzmán
6195,SSC Napoli,Italy,left,CM,2722,SPAL 2013,Italy,3750000.0,Alberto Grassi
6195,SSC Napoli,Italy,left,CM,22403,SF Aversa Normanna,Italy,0.0,Felice Gaetano
6195,SSC Napoli,Italy,left,CB,22294,AS Viterbese Castrense,Italy,300000.0,Daniele Celiento
6195,SSC Napoli,Italy,left,LW,11596,AD Alcorcón,Spain,600000.0,Nicolao Dumitru
6195,SSC Napoli,Italy,left,LB,4102,Carpi FC 1909,Italy,200000.0,Armando Anastasio
6195,SSC Napoli,Italy,left,LW,26789,FC Pro Vercelli 1892,Italy,250000.0,Alfredo Bifulco
6195,SSC Napoli,Italy,left,CM,4102,Carpi FC 1909,Italy,200000.0,Mario Francesco Prezioso
6195,SSC Napoli,Italy,left,CM,4102,Carpi FC 1909,Italy,175000.0,Antonio Romano
6195,SSC Napoli,Italy,left,CM,130,Parma Calcio 1913,Italy,800000.0,Jacopo Dezi
6195,SSC Napoli,Italy,left,GK,14888,US Città di Pontedera,Italy,500000.0,Nikita Contini
6195,SSC Napoli,Italy,left,RW,130,Parma Calcio 1913,Italy,2000000.0,Roberto Insigne
6195,SSC Napoli,Italy,left,CB,749,Empoli FC,Italy,2200000.0,Sebastiano Luperto
6195,SSC Napoli,Italy,left,CF,4031,Cosenza Calcio,Italy,5000000.0,Gennaro Tutino
6195,SSC Napoli,Italy,left,CB,2118,Wisla Plock,Other,300000.0,Igor Lasicki
6195,SSC Napoli,Italy,left,DM,4031,Cosenza Calcio,Italy,1800000.0,Luca Palmiero
6195,SSC Napoli,Italy,left,CF,862,Chievo Verona,Italy,6000000.0,Roberto Inglese
