Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
252,Genoa CFC,Italy,left,515,Without Club,Without Club,Other,0.0
252,Genoa CFC,Italy,left,190,FC Copenhagen,Denmark,Other,700000.0
252,Genoa CFC,Italy,left,5,AC Milan,Italy,Italy,0.0
252,Genoa CFC,Italy,left,506,Juventus FC,Italy,Italy,4500000.0
276,Hellas Verona,Italy,in,252,Genoa CFC,Italy,Italy,0.0
276,Hellas Verona,Italy,in,210,Grêmio Foot-Ball Porto Alegrense,Brazil,Other,200000.0
276,Hellas Verona,Italy,in,458,US Palermo,Italy,Italy,100000.0
276,Hellas Verona,Italy,left,2209,FK Borac Cacak,Serbia,Other,6000000.0
276,Hellas Verona,Italy,left,1390,Cagliari Calcio,Italy,Italy,325000.0
276,Hellas Verona,Italy,left,56319,A.C. Garda,Italy,Italy,0.0
276,Hellas Verona,Italy,left,2919,SSD Monza 1912,Italy,Italy,0.0
276,Hellas Verona,Italy,left,21331,Pordenone Calcio,Italy,Italy,50000.0
276,Hellas Verona,Italy,left,3522,Spezia Calcio,Italy,Italy,50000.0
276,Hellas Verona,Italy,left,3522,Spezia Calcio,Italy,Italy,700000.0
276,Hellas Verona,Italy,left,4083,FC Crotone,Italy,Italy,300000.0
276,Hellas Verona,Italy,left,21331,Pordenone Calcio,Italy,Italy,100000.0
276,Hellas Verona,Italy,left,405,Aston Villa,England,England,900000.0
46,Inter Milan,Italy,in,419,GNK Dinamo Zagreb,Croatia,Other,43000000.0
46,Inter Milan,Italy,in,11,Arsenal FC,England,England,1000000.0
46,Inter Milan,Italy,in,15036,Club de Regatas Vasco da Gama U17,Brazil,Other,0.0
46,Inter Milan,Italy,in,27,Bayern Munich,Germany,Germany,10000000.0
46,Inter Milan,Italy,in,762,Newcastle United,England,England,1000000.0
46,Inter Milan,Italy,in,1038,UC Sampdoria,Italy,Italy,4000000.0
46,Inter Milan,Italy,in,515,Without Club,Without Club,Other,75000.0
46,Inter Milan,Italy,in,5380,Inter Milan Primavera,Italy,Italy,0.0
46,Inter Milan,Italy,in,5380,Inter Milan Primavera,Italy,Italy,3000000.0
46,Inter Milan,Italy,left,1038,UC Sampdoria,Italy,Italy,8500000.0
46,Inter Milan,Italy,left,288,Club Estudiantes de La Plata,Argentina,Other,1100000.0
46,Inter Milan,Italy,left,1025,Bologna FC 1909,Italy,Italy,1900000.0
46,Inter Milan,Italy,left,993,Córdoba CF,Spain,Spain,900000.0
46,Inter Milan,Italy,left,252,Genoa CFC,Italy,Italy,4000000.0
46,Inter Milan,Italy,left,2253,SEF Torres 1903,Italy,Italy,75000.0
46,Inter Milan,Italy,left,29793,Cardiff City U23,Wales,Other,0.0
46,Inter Milan,Italy,left,13562,Savona FBC,Italy,Italy,200000.0
46,Inter Milan,Italy,left,515,Without Club,Without Club,Other,1500000.0
46,Inter Milan,Italy,left,2698,Rubin Kazan,Russia,Other,4500000.0
46,Inter Milan,Italy,left,180,Southampton FC,England,England,0.0
506,Juventus FC,Italy,in,749,Empoli FC,Italy,Italy,10000000.0
506,Juventus FC,Italy,in,4718,SS Virtus Lanciano,Italy,Italy,1550000.0
506,Juventus FC,Italy,in,5,AC Milan,Italy,Italy,0.0
506,Juventus FC,Italy,in,11008,Juventus Primavera,Italy,Italy,1000000.0
506,Juventus FC,Italy,left,26789,FC Pro Vercelli 1892,Italy,Italy,1800000.0
506,Juventus FC,Italy,left,4718,SS Virtus Lanciano,Italy,Italy,1350000.0
506,Juventus FC,Italy,left,1010,Watford FC,England,England,250000.0
506,Juventus FC,Italy,left,11141,Toronto FC,United States,Other,1000000.0
506,Juventus FC,Italy,left,1047,Calcio Como,Italy,Italy,300000.0
506,Juventus FC,Italy,left,649,Szombathelyi Haladás,Hungary,Other,350000.0
506,Juventus FC,Italy,left,38479,Real Vicenza VS,Italy,Italy,600000.0
506,Juventus FC,Italy,left,5862,ND Gorica,Slovenia,Other,400000.0
506,Juventus FC,Italy,left,2655,Vicenza Calcio,Italy,Italy,26000000.0
506,Juventus FC,Italy,left,6574,US Sassuolo,Italy,Italy,1000000.0
506,Juventus FC,Italy,left,749,Empoli FC,Italy,Italy,5000000.0
506,Juventus FC,Italy,left,862,Chievo Verona,Italy,Italy,750000.0
506,Juventus FC,Italy,left,1210,AS Livorno,Italy,Italy,6000000.0
506,Juventus FC,Italy,left,2722,SPAL 2013,Italy,Italy,150000.0
506,Juventus FC,Italy,left,968,KVC Westerlo,Belgium,Other,3000000.0
398,SS Lazio,Italy,in,336,Sporting CP,Portugal,Other,350000.0
398,SS Lazio,Italy,left,28904,AC Bastia 1924,Italy,Italy,0.0
398,SS Lazio,Italy,left,1104,ACR Messina,Italy,Italy,50000.0
398,SS Lazio,Italy,left,20519,Virtus Entella,Italy,Italy,0.0
398,SS Lazio,Italy,left,4255,US Arezzo,Italy,Italy,250000.0
398,SS Lazio,Italy,left,4031,Cosenza Calcio,Italy,Italy,0.0
398,SS Lazio,Italy,left,416,Torino FC,Italy,Italy,50000.0
398,SS Lazio,Italy,left,709,Budapest Honvéd FC,Hungary,Other,600000.0
5,AC Milan,Italy,in,130,Parma FC,Italy,Italy,2800000.0
5,AC Milan,Italy,in,31,Liverpool FC,England,England,19300000.0
5,AC Milan,Italy,in,631,Chelsea FC,England,England,1000000.0
5,AC Milan,Italy,in,12,AS Roma,Italy,Italy,3000000.0
5,AC Milan,Italy,in,232,Spartak Moscow,Russia,Other,0.0
5,AC Milan,Italy,in,252,Genoa CFC,Italy,Italy,200000.0
5,AC Milan,Italy,in,13,Atlético de Madrid,Spain,Spain,200000.0
5,AC Milan,Italy,left,749,Empoli FC,Italy,Italy,2200000.0
5,AC Milan,Italy,left,332,FC Bari 1908,Italy,Italy,150000.0
5,AC Milan,Italy,left,506,Juventus FC,Italy,Italy,0.0
5,AC Milan,Italy,left,18950,SS Matera Calcio,Italy,Italy,75000.0
5,AC Milan,Italy,left,4772,NK Olimpija Ljubljana,Slovenia,Other,500000.0
5,AC Milan,Italy,left,62,SK Slavia Prague,Czech Republic,Other,350000.0
5,AC Milan,Italy,left,252,Genoa CFC,Italy,Italy,4500000.0
5,AC Milan,Italy,left,22045,US Latina Calcio,Italy,Italy,0.0
5,AC Milan,Italy,left,1253,AS Lucchese Libertas,Italy,Italy,0.0
5,AC Milan,Italy,left,130,Parma FC,Italy,Italy,0.0
5,AC Milan,Italy,left,2655,Vicenza Calcio,Italy,Italy,15000000.0
5,AC Milan,Italy,left,2722,SPAL 2013,Italy,Italy,225000.0
5,AC Milan,Italy,left,13,Atlético de Madrid,Spain,Spain,0.0
5,AC Milan,Italy,left,631,Chelsea FC,England,England,0.0
5,AC Milan,Italy,left,410,Udinese Calcio,Italy,Italy,200000.0
6195,SSC Napoli,Italy,in,1038,UC Sampdoria,Italy,Italy,17500000.0
6195,SSC Napoli,Italy,in,339,Dnipro Dnipropetrovsk,Ukraine,Other,0.0
6195,SSC Napoli,Italy,in,27525,Santarcangelo Calcio,Italy,Italy,50000.0
6195,SSC Napoli,Italy,left,430,ACF Fiorentina,Italy,Italy,100000.0
6195,SSC Napoli,Italy,left,4554,FC Südtirol-Alto Adige,Italy,Italy,100000.0
6195,SSC Napoli,Italy,left,40090,Spyris Kaunas,Lithuania,Other,100000.0
6195,SSC Napoli,Italy,left,4554,FC Südtirol-Alto Adige,Italy,Italy,400000.0
6195,SSC Napoli,Italy,left,4326,AS Gubbio 1910,Italy,Italy,5000000.0
6195,SSC Napoli,Italy,left,144,HNK Rijeka,Croatia,Other,1500000.0
6195,SSC Napoli,Italy,left,27525,Santarcangelo Calcio,Italy,Italy,50000.0
458,US Palermo,Italy,in,144,HNK Rijeka,Croatia,Other,400000.0
458,US Palermo,Italy,in,1234,Club Atlético Independiente,Argentina,Other,1000000.0
458,US Palermo,Italy,in,1214,Club Cerro Porteño,Paraguay,Other,250000.0
458,US Palermo,Italy,in,130,Parma FC,Italy,Italy,300000.0
458,US Palermo,Italy,in,11493,Palermo Juniores,Italy,Italy,200000.0
458,US Palermo,Italy,left,1038,UC Sampdoria,Italy,Italy,800000.0
458,US Palermo,Italy,left,2253,SEF Torres 1903,Italy,Italy,0.0
458,US Palermo,Italy,left,399,Leeds United,England,England,0.0
458,US Palermo,Italy,left,4361,Varese 1910,Italy,Italy,400000.0
458,US Palermo,Italy,left,8104,Gaz Metan Medias,Romania,Other,1000000.0
458,US Palermo,Italy,left,2253,SEF Torres 1903,Italy,Italy,200000.0
458,US Palermo,Italy,left,4331,Trapani Calcio,Italy,Italy,1000000.0
458,US Palermo,Italy,left,399,Leeds United,England,England,250000.0
458,US Palermo,Italy,left,276,Hellas Verona,Italy,Italy,100000.0
458,US Palermo,Italy,left,1005,US Lecce,Italy,Italy,300000.0
458,US Palermo,Italy,left,515,Without Club,Without Club,Other,0.0
458,US Palermo,Italy,left,130,Parma FC,Italy,Italy,6000000.0
130,Parma FC,Italy,in,2671,PAS Giannina,Greece,Other,0.0
130,Parma FC,Italy,in,5,AC Milan,Italy,Italy,0.0
130,Parma FC,Italy,in,720,FC Porto,Portugal,Other,50000.0
130,Parma FC,Italy,in,13,Atlético de Madrid,Spain,Spain,50000.0
130,Parma FC,Italy,left,5,AC Milan,Italy,Italy,2800000.0
130,Parma FC,Italy,left,46777,New York Cosmos B,United States,Other,0.0
130,Parma FC,Italy,left,9937,FK Donji Srem Pecinci,Serbia,Other,200000.0
130,Parma FC,Italy,left,408,Ascoli Picchio,Italy,Italy,0.0
130,Parma FC,Italy,left,4084,AS Cittadella,Italy,Italy,75000.0
130,Parma FC,Italy,left,15551,FK Berane,Montenegro,Other,0.0
130,Parma FC,Italy,left,4097,US Catanzaro,Italy,Italy,150000.0
130,Parma FC,Italy,left,5585,SS Barletta Calcio,Italy,Italy,275000.0
130,Parma FC,Italy,left,2919,SSD Monza 1912,Italy,Italy,25000.0
130,Parma FC,Italy,left,4333,US Grosseto FC,Italy,Italy,250000.0
130,Parma FC,Italy,left,13562,Savona FBC,Italy,Italy,100000.0
130,Parma FC,Italy,left,4106,Casertana FC,Italy,Italy,125000.0
130,Parma FC,Italy,left,8970,Frosinone Calcio,Italy,Italy,1500000.0
130,Parma FC,Italy,left,8357,Jedinstvo Bijelo Polje,Montenegro,Other,225000.0
130,Parma FC,Italy,left,36745,AC Tuttocuoio,Italy,Italy,0.0
130,Parma FC,Italy,left,10670,AS Melfi,Italy,Italy,0.0
130,Parma FC,Italy,left,979,Moreirense FC,Portugal,Other,850000.0
130,Parma FC,Italy,left,41756,Calcio Del Duca Ribelle,Italy,Italy,0.0
130,Parma FC,Italy,left,458,US Palermo,Italy,Italy,300000.0
130,Parma FC,Italy,left,862,Chievo Verona,Italy,Italy,0.0
130,Parma FC,Italy,left,4102,Carpi FC 1909,Italy,Italy,500000.0
130,Parma FC,Italy,left,4097,US Catanzaro,Italy,Italy,0.0
130,Parma FC,Italy,left,22045,US Latina Calcio,Italy,Italy,200000.0
130,Parma FC,Italy,left,26722,Fondi Calcio,Italy,Italy,75000.0
130,Parma FC,Italy,left,38489,Sporting Club Trestina,Italy,Italy,0.0
130,Parma FC,Italy,left,4090,AS Gualdo Casacastalda,Italy,Italy,125000.0
130,Parma FC,Italy,left,26789,FC Pro Vercelli 1892,Italy,Italy,50000.0
130,Parma FC,Italy,left,14888,US Città di Pontedera,Italy,Italy,100000.0
130,Parma FC,Italy,left,4083,FC Crotone,Italy,Italy,500000.0
130,Parma FC,Italy,left,22045,US Latina Calcio,Italy,Italy,2500000.0
130,Parma FC,Italy,left,10155,San Marino,Italy,Italy,0.0
130,Parma FC,Italy,left,26789,FC Pro Vercelli 1892,Italy,Italy,600000.0
130,Parma FC,Italy,left,27525,Santarcangelo Calcio,Italy,Italy,0.0
130,Parma FC,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,0.0
130,Parma FC,Italy,left,1047,Calcio Como,Italy,Italy,300000.0
130,Parma FC,Italy,left,515,Without Club,Without Club,Other,100000.0
130,Parma FC,Italy,left,515,Without Club,Without Club,Other,75000.0
130,Parma FC,Italy,left,515,Without Club,Without Club,Other,0.0
130,Parma FC,Italy,left,515,Without Club,Without Club,Other,0.0
130,Parma FC,Italy,left,515,Without Club,Without Club,Other,50000.0
130,Parma FC,Italy,left,Retired,Retired,Retired,Other,0.0
130,Parma FC,Italy,left,515,Without Club,Without Club,Other,400000.0
130,Parma FC,Italy,left,13,Atlético de Madrid,Spain,Spain,50000.0
130,Parma FC,Italy,left,533,TSG 1899 Hoffenheim,Germany,Germany,1500000.0
130,Parma FC,Italy,left,506,Juventus FC,Italy,Italy,0.0
12,AS Roma,Italy,in,2410,CSKA Moscow,Russia,Other,14850000.0
12,AS Roma,Italy,in,762,Newcastle United,England,England,7600000.0
12,AS Roma,Italy,in,1390,Cagliari Calcio,Italy,Italy,2900000.0
12,AS Roma,Italy,in,861,CA Peñarol,Uruguay,Other,2150000.0
12,AS Roma,Italy,in,1627,Calcio Catania,Italy,Italy,1500000.0
12,AS Roma,Italy,in,11997,Roma Primavera,Italy,Italy,2500000.0
12,AS Roma,Italy,left,15,Bayer 04 Leverkusen,Germany,Germany,10000000.0
12,AS Roma,Italy,left,5,AC Milan,Italy,Italy,3000000.0
12,AS Roma,Italy,left,9352,FC Rieti,Italy,Italy,0.0
12,AS Roma,Italy,left,800,Atalanta BC,Italy,Italy,300000.0
12,AS Roma,Italy,left,252,Genoa CFC,Italy,Italy,0.0
12,AS Roma,Italy,left,4341,AC Savoia 1908,Italy,Italy,225000.0
12,AS Roma,Italy,left,16656,Clube Atlético Paranaense B,Brazil,Other,700000.0
12,AS Roma,Italy,left,1104,ACR Messina,Italy,Italy,700000.0
12,AS Roma,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,650000.0
12,AS Roma,Italy,left,749,Empoli FC,Italy,Italy,375000.0
12,AS Roma,Italy,left,1307,US Pistoiese 1921,Italy,Italy,3500000.0
12,AS Roma,Italy,left,839,AC Perugia Calcio,Italy,Italy,350000.0
12,AS Roma,Italy,left,762,Newcastle United,England,England,250000.0
1038,UC Sampdoria,Italy,in,288,Club Estudiantes de La Plata,Argentina,Other,38400000.0
1038,UC Sampdoria,Italy,in,46,Inter Milan,Italy,Italy,8500000.0
1038,UC Sampdoria,Italy,in,458,US Palermo,Italy,Italy,800000.0
1038,UC Sampdoria,Italy,in,29,Everton FC,England,England,0.0
1038,UC Sampdoria,Italy,in,410,Udinese Calcio,Italy,Italy,25000.0
1038,UC Sampdoria,Italy,in,533,TSG 1899 Hoffenheim,Germany,Germany,1500000.0
1038,UC Sampdoria,Italy,in,429,Apollon Limassol,Cyprus,Other,400000.0
1038,UC Sampdoria,Italy,in,1627,Calcio Catania,Italy,Italy,0.0
1038,UC Sampdoria,Italy,in,410,Udinese Calcio,Italy,Italy,30000000.0
1038,UC Sampdoria,Italy,left,6195,SSC Napoli,Italy,Italy,17500000.0
1038,UC Sampdoria,Italy,left,1025,Bologna FC 1909,Italy,Italy,800000.0
1038,UC Sampdoria,Italy,left,14888,US Città di Pontedera,Italy,Italy,100000.0
1038,UC Sampdoria,Italy,left,1025,Bologna FC 1909,Italy,Italy,0.0
1038,UC Sampdoria,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,100000.0
1038,UC Sampdoria,Italy,left,36134,Club Petrolero,Bolivia,Other,100000.0
1038,UC Sampdoria,Italy,left,1025,Bologna FC 1909,Italy,Italy,1500000.0
1038,UC Sampdoria,Italy,left,1385,Modena FC,Italy,Italy,150000.0
1038,UC Sampdoria,Italy,left,46,Inter Milan,Italy,Italy,4000000.0
1038,UC Sampdoria,Italy,left,1025,Bologna FC 1909,Italy,Italy,75000.0
1038,UC Sampdoria,Italy,left,5174,FC Pavia 1911,Italy,Italy,0.0
1038,UC Sampdoria,Italy,left,29831,FC Viitorul Constanta,Romania,Other,400000.0
6574,US Sassuolo,Italy,in,2919,SSD Monza 1912,Italy,Italy,400000.0
6574,US Sassuolo,Italy,in,862,Chievo Verona,Italy,Italy,150000.0
6574,US Sassuolo,Italy,in,506,Juventus FC,Italy,Italy,1000000.0
6574,US Sassuolo,Italy,in,515,Without Club,Without Club,Other,0.0
6574,US Sassuolo,Italy,left,252,Genoa CFC,Italy,Italy,4500000.0
6574,US Sassuolo,Italy,left,4097,US Catanzaro,Italy,Italy,75000.0
6574,US Sassuolo,Italy,left,2655,Vicenza Calcio,Italy,Italy,0.0
6574,US Sassuolo,Italy,left,38479,Real Vicenza VS,Italy,Italy,75000.0
6574,US Sassuolo,Italy,left,2655,Vicenza Calcio,Italy,Italy,400000.0
6574,US Sassuolo,Italy,left,252,Genoa CFC,Italy,Italy,300000.0
6574,US Sassuolo,Italy,left,9816,Forlì FC,Italy,Italy,400000.0
416,Torino FC,Italy,in,862,Chievo Verona,Italy,Italy,0.0
416,Torino FC,Italy,in,1306,Danubio FC,Uruguay,Other,400000.0
416,Torino FC,Italy,in,398,SS Lazio,Italy,Italy,50000.0
416,Torino FC,Italy,left,1627,Calcio Catania,Italy,Italy,200000.0
416,Torino FC,Italy,left,23560,FK Kruoja Pakruojis (-2015),Lithuania,Other,175000.0
416,Torino FC,Italy,left,3522,Spezia Calcio,Italy,Italy,200000.0
416,Torino FC,Italy,left,18950,SS Matera Calcio,Italy,Italy,375000.0
416,Torino FC,Italy,left,11831,Club Atlético Tigre,Argentina,Other,250000.0
416,Torino FC,Italy,left,2581,AC Mantova,Italy,Italy,2500000.0
416,Torino FC,Italy,left,2919,SSD Monza 1912,Italy,Italy,0.0
416,Torino FC,Italy,left,288,Club Estudiantes de La Plata,Argentina,Other,1800000.0
416,Torino FC,Italy,left,5,AC Milan,Italy,Italy,0.0
416,Torino FC,Italy,left,13,Atlético de Madrid,Spain,Spain,1500000.0
410,Udinese Calcio,Italy,in,631,Chelsea FC,England,England,1500000.0
410,Udinese Calcio,Italy,left,1627,Calcio Catania,Italy,Italy,0.0
410,Udinese Calcio,Italy,left,29228,Mouscron-Péruwelz,Belgium,Other,750000.0
410,Udinese Calcio,Italy,left,4324,Imolese Calcio 1919,Italy,Italy,25000.0
410,Udinese Calcio,Italy,left,365,Spartak Trnava,Slovakia,Other,100000.0
410,Udinese Calcio,Italy,left,1038,UC Sampdoria,Italy,Italy,25000.0
410,Udinese Calcio,Italy,left,4084,AS Cittadella,Italy,Italy,200000.0
410,Udinese Calcio,Italy,left,1038,UC Sampdoria,Italy,Italy,30000000.0
410,Udinese Calcio,Italy,left,10155,San Marino,Italy,Italy,0.0
410,Udinese Calcio,Italy,left,28536,Bytovia Bytow,Poland,Other,0.0
410,Udinese Calcio,Italy,left,839,AC Perugia Calcio,Italy,Italy,7000000.0
410,Udinese Calcio,Italy,left,1390,Cagliari Calcio,Italy,Italy,50000.0
410,Udinese Calcio,Italy,left,4673,Arsenal Fútbol Club,Argentina,Other,300000.0
410,Udinese Calcio,Italy,left,679,Atlético Paranaense,Brazil,Other,750000.0
410,Udinese Calcio,Italy,left,614,Clube de Regatas do Flamengo,Brazil,Other,200000.0
410,Udinese Calcio,Italy,left,22045,US Latina Calcio,Italy,Italy,150000.0
410,Udinese Calcio,Italy,left,515,Without Club,Without Club,Other,0.0
506,Juventus FC,Italy,in,458,US Palermo,Italy,Italy,90000000.0
506,Juventus FC,Italy,in,12,AS Roma,Italy,Italy,50000000.0
506,Juventus FC,Italy,in,720,FC Porto,Portugal,Other,46000000.0
506,Juventus FC,Italy,in,13,Atlético de Madrid,Spain,Spain,19000000.0
506,Juventus FC,Italy,in,6574,US Sassuolo,Italy,Italy,21000000.0
506,Juventus FC,Italy,in,410,Udinese Calcio,Italy,Italy,25000000.0
506,Juventus FC,Italy,in,46,Inter Milan,Italy,Italy,13650000.0
506,Juventus FC,Italy,in,1103,Ternana Calcio,Italy,Italy,3550000.0
506,Juventus FC,Italy,in,458,US Palermo,Italy,Italy,2250000.0
506,Juventus FC,Italy,in,631,Chelsea FC,England,England,17800000.0
506,Juventus FC,Italy,in,7136,Envigado FC,Colombia,Other,2350000.0
506,Juventus FC,Italy,in,4718,SS Virtus Lanciano,Italy,Italy,3900000.0
506,Juventus FC,Italy,in,130,Parma Calcio 1913,Italy,Italy,850000.0
506,Juventus FC,Italy,in,244,Olympique Marseille,France,France,10500000.0
506,Juventus FC,Italy,in,14888,US Città di Pontedera,Italy,Italy,349000.0
506,Juventus FC,Italy,in,130,Parma Calcio 1913,Italy,Italy,1500000.0
506,Juventus FC,Italy,in,430,ACF Fiorentina,Italy,Italy,5000000.0
506,Juventus FC,Italy,in,418,Real Madrid,Spain,Spain,0.0
506,Juventus FC,Italy,in,1038,UC Sampdoria,Italy,Italy,200000.0
506,Juventus FC,Italy,in,11008,Juventus Primavera,Italy,Italy,350000.0
506,Juventus FC,Italy,in,11008,Juventus Primavera,Italy,Italy,200000.0
506,Juventus FC,Italy,in,11008,Juventus Primavera,Italy,Italy,200000.0
506,Juventus FC,Italy,in,11008,Juventus Primavera,Italy,Italy,14000000.0
506,Juventus FC,Italy,left,27,Bayern Munich,Germany,Germany,42750000.0
506,Juventus FC,Italy,left,379,West Ham United,England,England,13500000.0
506,Juventus FC,Italy,left,6574,US Sassuolo,Italy,Italy,45000000.0
506,Juventus FC,Italy,left,27,Bayern Munich,Germany,Germany,62000000.0
506,Juventus FC,Italy,left,189,Club Atlético Boca Juniors,Argentina,Other,7100000.0
506,Juventus FC,Italy,left,3,1. FC Köln,Germany,Germany,2430000.0
506,Juventus FC,Italy,left,458,US Palermo,Italy,Italy,3500000.0
506,Juventus FC,Italy,left,708,Újpest FC,Hungary,Other,4150000.0
506,Juventus FC,Italy,left,244,Olympique Marseille,France,France,1950000.0
506,Juventus FC,Italy,left,1390,Cagliari Calcio,Italy,Italy,2500000.0
506,Juventus FC,Italy,left,1390,Cagliari Calcio,Italy,Italy,1750000.0
506,Juventus FC,Italy,left,1269,PEC Zwolle,Netherlands,Other,350000.0
506,Juventus FC,Italy,left,368,Sevilla FC,Spain,Spain,600000.0
506,Juventus FC,Italy,left,862,Chievo Verona,Italy,Italy,0.0
506,Juventus FC,Italy,left,2721,US Alessandria Calcio 1912,Italy,Italy,250000.0
506,Juventus FC,Italy,left,8023,Al-Ittihad Jeddah,Saudi Arabia,Other,600000.0
506,Juventus FC,Italy,left,1390,Cagliari Calcio,Italy,Italy,0.0
506,Juventus FC,Italy,left,40058,New York City FC,United States,Other,0.0
506,Juventus FC,Italy,left,4718,SS Virtus Lanciano,Italy,Italy,0.0
506,Juventus FC,Italy,left,14888,US Città di Pontedera,Italy,Italy,300000.0
506,Juventus FC,Italy,left,27525,Santarcangelo Calcio,Italy,Italy,300000.0
506,Juventus FC,Italy,left,4159,Carrarese Calcio 1908,Italy,Italy,100000.0
506,Juventus FC,Italy,left,21331,Pordenone Calcio,Italy,Italy,50000.0
506,Juventus FC,Italy,left,4159,Carrarese Calcio 1908,Italy,Italy,300000.0
506,Juventus FC,Italy,left,829,Omonia Nicosia,Cyprus,Other,350000.0
506,Juventus FC,Italy,left,1210,AS Livorno,Italy,Italy,250000.0
506,Juventus FC,Italy,left,4326,AS Gubbio 1910,Italy,Italy,150000.0
506,Juventus FC,Italy,left,520,Cercle Brugge,Belgium,Other,200000.0
506,Juventus FC,Italy,left,4718,SS Virtus Lanciano,Italy,Italy,250000.0
506,Juventus FC,Italy,left,4718,SS Virtus Lanciano,Italy,Italy,100000.0
506,Juventus FC,Italy,left,12321,Girona FC,Spain,Spain,500000.0
506,Juventus FC,Italy,left,1210,AS Livorno,Italy,Italy,250000.0
506,Juventus FC,Italy,left,4718,SS Virtus Lanciano,Italy,Italy,0.0
506,Juventus FC,Italy,left,800,Atalanta BC,Italy,Italy,0.0
506,Juventus FC,Italy,left,20519,Virtus Entella,Italy,Italy,50000.0
506,Juventus FC,Italy,left,404,FC Den Bosch,Netherlands,Other,400000.0
506,Juventus FC,Italy,left,1210,AS Livorno,Italy,Italy,400000.0
506,Juventus FC,Italy,left,1005,US Lecce,Italy,Italy,100000.0
506,Juventus FC,Italy,left,26789,FC Pro Vercelli 1892,Italy,Italy,200000.0
506,Juventus FC,Italy,left,4159,Carrarese Calcio 1908,Italy,Italy,100000.0
506,Juventus FC,Italy,left,4159,Carrarese Calcio 1908,Italy,Italy,900000.0
506,Juventus FC,Italy,left,749,Empoli FC,Italy,Italy,300000.0
506,Juventus FC,Italy,left,244,Olympique Marseille,France,France,0.0
506,Juventus FC,Italy,left,27525,Santarcangelo Calcio,Italy,Italy,600000.0
506,Juventus FC,Italy,left,520,Cercle Brugge,Belgium,Other,10000.0
506,Juventus FC,Italy,left,1038,UC Sampdoria,Italy,Italy,1200000.0
506,Juventus FC,Italy,left,4102,Carpi FC 1909,Italy,Italy,500000.0
506,Juventus FC,Italy,left,8970,Frosinone Calcio,Italy,Italy,1300000.0
506,Juventus FC,Italy,left,26789,FC Pro Vercelli 1892,Italy,Italy,250000.0
506,Juventus FC,Italy,left,14888,US Città di Pontedera,Italy,Italy,0.0
506,Juventus FC,Italy,left,1210,AS Livorno,Italy,Italy,300000.0
506,Juventus FC,Italy,left,2790,FC Lugano,Switzerland,Other,1000000.0
506,Juventus FC,Italy,left,26789,FC Pro Vercelli 1892,Italy,Italy,200000.0
506,Juventus FC,Italy,left,1429,AC Cesena,Italy,Italy,200000.0
506,Juventus FC,Italy,left,839,AC Perugia Calcio,Italy,Italy,26000000.0
506,Juventus FC,Italy,left,2250,AC Prato,Italy,Italy,0.0
506,Juventus FC,Italy,left,3508,SV Zulte Waregem,Belgium,Other,2500000.0
506,Juventus FC,Italy,left,968,KVC Westerlo,Belgium,Other,350000.0
506,Juventus FC,Italy,left,4159,Carrarese Calcio 1908,Italy,Italy,0.0
506,Juventus FC,Italy,left,4159,Carrarese Calcio 1908,Italy,Italy,150000.0
506,Juventus FC,Italy,left,1047,Calcio Como,Italy,Italy,800000.0
506,Juventus FC,Italy,left,37463,AC Delta Rovigo,Italy,Italy,0.0
506,Juventus FC,Italy,left,4111,Rimini FC,Italy,Italy,100000.0
506,Juventus FC,Italy,left,1244,CD Leganés,Spain,Spain,6000000.0
506,Juventus FC,Italy,left,515,Without Club,Without Club,Other,0.0
506,Juventus FC,Italy,left,410,Udinese Calcio,Italy,Italy,10000000.0
506,Juventus FC,Italy,left,5,AC Milan,Italy,Italy,0.0
506,Juventus FC,Italy,left,276,Hellas Verona,Italy,Italy,500000.0
12,AS Roma,Italy,in,252,Genoa CFC,Italy,Italy,11200000.0
12,AS Roma,Italy,in,189,Club Atlético Boca Juniors,Argentina,Other,28000000.0
12,AS Roma,Italy,in,631,Chelsea FC,England,England,105000000.0
12,AS Roma,Italy,in,1390,Cagliari Calcio,Italy,Italy,5400000.0
12,AS Roma,Italy,in,1286,Club Atlético Newell's Old Boys,Argentina,Other,11200000.0
12,AS Roma,Italy,in,8492,Empoli Primavera,Italy,Italy,10000000.0
12,AS Roma,Italy,in,281,Manchester City,England,England,8000000.0
12,AS Roma,Italy,in,79,VfB Stuttgart,Germany,Germany,39000000.0
12,AS Roma,Italy,in,583,Paris Saint-Germain,France,France,37500000.0
12,AS Roma,Italy,in,252,Genoa CFC,Italy,Italy,2200000.0
12,AS Roma,Italy,in,2921,Delfino Pescara 1936,Italy,Italy,30600000.0
12,AS Roma,Italy,in,121,Dinamo Moscow,Russia,Other,979000.0
12,AS Roma,Italy,in,1627,Calcio Catania,Italy,Italy,1300000.0
12,AS Roma,Italy,in,14893,Spezia Primavera,Italy,Italy,18250000.0
12,AS Roma,Italy,in,931,Fulham FC,England,England,1500000.0
12,AS Roma,Italy,in,1562,FC Nitra,Slovakia,Other,250000.0
12,AS Roma,Italy,in,221,Santos FC,Brazil,Other,14000000.0
12,AS Roma,Italy,in,11,Arsenal FC,England,England,15000000.0
