Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
1390,Cagliari Calcio,Italy,left,CM,46,Inter Milan,Italy,4000000.0
1390,Cagliari Calcio,Italy,left,RB,800,Atalanta BC,Italy,750000.0
1390,Cagliari Calcio,Italy,left,CM,6195,SSC Napoli,Italy,10000000.0
4083,FC Crotone,Italy,in,AM,1037,Club Universidad de Chile,Other,3290000.0
4083,FC Crotone,Italy,in,DM,1005,US Lecce,Italy,2800000.0
4083,FC Crotone,Italy,in,CB,276,Hellas Verona,Italy,1500000.0
4083,FC Crotone,Italy,in,CM,159,Red Star Belgrade,Other,2300000.0
4083,FC Crotone,Italy,in,CB,6195,SSC Napoli,Italy,2700000.0
4083,FC Crotone,Italy,in,LB,800,Atalanta BC,Italy,3600000.0
4083,FC Crotone,Italy,in,CF,4031,Cosenza Calcio,Italy,700000.0
4083,FC Crotone,Italy,in,DM,1390,Cagliari Calcio,Italy,600000.0
4083,FC Crotone,Italy,in,RM,1005,US Lecce,Italy,300000.0
4083,FC Crotone,Italy,in,LW,26789,FC Pro Vercelli 1892,Italy,100000.0
4083,FC Crotone,Italy,in,RM,294,SL Benfica,Other,2000000.0
4083,FC Crotone,Italy,in,CB,416,Torino FC,Italy,1800000.0
4083,FC Crotone,Italy,in,RW,130,Parma Calcio 1913,Italy,300000.0
4083,FC Crotone,Italy,in,CF,3057,Standard Liège,Other,900000.0
4083,FC Crotone,Italy,in,DM,336,Sporting CP,Other,1700000.0
4083,FC Crotone,Italy,in,CB,610,Ajax Amsterdam,Other,2500000.0
4083,FC Crotone,Italy,in,GK,25964,Crotone Primavera,Italy,50000.0
4083,FC Crotone,Italy,left,GK,13484,AC Gozzano,Italy,10000.0
4083,FC Crotone,Italy,left,CM,5862,ND Gorica,Other,50000.0
4083,FC Crotone,Italy,left,RB,5587,SS Juve Stabia,Italy,175000.0
4083,FC Crotone,Italy,left,CF,159,Red Star Belgrade,Other,150000.0
4083,FC Crotone,Italy,left,CF,4330,SS Sambenedettese,Italy,0.0
4083,FC Crotone,Italy,left,DM,2919,AC Monza,Italy,1500000.0
4083,FC Crotone,Italy,left,CF,1429,Cesena FC,Italy,100000.0
4083,FC Crotone,Italy,left,RW,26789,FC Pro Vercelli 1892,Italy,250000.0
4083,FC Crotone,Italy,left,LB,26789,FC Pro Vercelli 1892,Italy,75000.0
4083,FC Crotone,Italy,left,CB,862,Chievo Verona,Italy,200000.0
4083,FC Crotone,Italy,left,LW,26789,FC Pro Vercelli 1892,Italy,100000.0
4083,FC Crotone,Italy,left,LB,4097,US Catanzaro,Italy,300000.0
4083,FC Crotone,Italy,left,SS,5621,AC Reggiana 1919,Italy,450000.0
4083,FC Crotone,Italy,left,RM,26789,FC Pro Vercelli 1892,Italy,75000.0
4083,FC Crotone,Italy,left,SS,26789,FC Pro Vercelli 1892,Italy,100000.0
4083,FC Crotone,Italy,left,CM,49939,Virtus Francavilla Calcio,Italy,200000.0
4083,FC Crotone,Italy,left,CB,Retired,Retired,Other,0.0
4083,FC Crotone,Italy,left,CB,252,Genoa CFC,Italy,300000.0
4083,FC Crotone,Italy,left,AM,2722,SPAL,Italy,500000.0
4083,FC Crotone,Italy,left,CM,408,Ascoli Calcio,Italy,300000.0
4083,FC Crotone,Italy,left,CF,4171,Benevento Calcio,Italy,700000.0
4083,FC Crotone,Italy,left,CB,276,Hellas Verona,Italy,500000.0
4083,FC Crotone,Italy,left,CB,5,AC Milan,Italy,200000.0
430,ACF Fiorentina,Italy,in,CM,6574,US Sassuolo,Italy,25000000.0
430,ACF Fiorentina,Italy,in,RB,6574,US Sassuolo,Italy,20000000.0
430,ACF Fiorentina,Italy,in,CF,252,Genoa CFC,Italy,19500000.0
430,ACF Fiorentina,Italy,in,CB,209,Club Atlético River Plate,Other,16300000.0
430,ACF Fiorentina,Italy,in,RW,6195,SSC Napoli,Italy,1500000.0
430,ACF Fiorentina,Italy,in,CM,46,Inter Milan,Italy,0.0
430,ACF Fiorentina,Italy,in,CM,5,AC Milan,Italy,4000000.0
430,ACF Fiorentina,Italy,in,LB,162,AS Monaco,France,2000000.0
430,ACF Fiorentina,Italy,in,CB,8505,Fiorentina Primavera,Italy,800000.0
430,ACF Fiorentina,Italy,left,CM,12,AS Roma,Italy,50500000.0
430,ACF Fiorentina,Italy,left,CF,1390,Cagliari Calcio,Italy,24000000.0
430,ACF Fiorentina,Italy,left,RW,506,Juventus FC,Italy,80000000.0
430,ACF Fiorentina,Italy,left,CM,276,Hellas Verona,Italy,5800000.0
430,ACF Fiorentina,Italy,left,CM,4171,Benevento Calcio,Italy,1600000.0
430,ACF Fiorentina,Italy,left,CM,42956,Alhaurín de la Torre CF,Spain,0.0
430,ACF Fiorentina,Italy,left,CM,12321,Girona FC,Spain,900000.0
430,ACF Fiorentina,Italy,left,CB,8970,Frosinone Calcio,Italy,100000.0
430,ACF Fiorentina,Italy,left,AM,2919,AC Monza,Italy,2000000.0
430,ACF Fiorentina,Italy,left,CM,9465,Petrolul Ploiesti,Other,75000.0
430,ACF Fiorentina,Italy,left,RM,1105,Ravenna FC,Italy,75000.0
430,ACF Fiorentina,Italy,left,AM,1105,Ravenna FC,Italy,75000.0
430,ACF Fiorentina,Italy,left,CB,2722,SPAL,Italy,2500000.0
430,ACF Fiorentina,Italy,left,CB,862,Chievo Verona,Italy,150000.0
430,ACF Fiorentina,Italy,left,CM,24898,AC Renate,Italy,125000.0
430,ACF Fiorentina,Italy,left,CF,2655,LR Vicenza,Italy,400000.0
430,ACF Fiorentina,Italy,left,CB,276,Hellas Verona,Italy,3500000.0
430,ACF Fiorentina,Italy,left,CF,5546,FK Mlada Boleslav,Other,350000.0
430,ACF Fiorentina,Italy,left,CB,26789,FC Pro Vercelli 1892,Italy,800000.0
430,ACF Fiorentina,Italy,left,CB,499,Vitesse Arnhem,Other,3000000.0
430,ACF Fiorentina,Italy,left,GK,5621,AC Reggiana 1919,Italy,700000.0
430,ACF Fiorentina,Italy,left,LW,527,FC Lausanne-Sport,Other,600000.0
430,ACF Fiorentina,Italy,left,LW,1390,Cagliari Calcio,Italy,7000000.0
430,ACF Fiorentina,Italy,left,RB,607,Venezia FC,Italy,500000.0
430,ACF Fiorentina,Italy,left,RW,4541,UC AlbinoLeffe,Italy,100000.0
430,ACF Fiorentina,Italy,left,LB,749,Empoli FC,Italy,2000000.0
430,ACF Fiorentina,Italy,left,SS,Retired,Retired,Other,0.0
430,ACF Fiorentina,Italy,left,RW,252,Genoa CFC,Italy,3500000.0
430,ACF Fiorentina,Italy,left,CF,252,Genoa CFC,Italy,8500000.0
430,ACF Fiorentina,Italy,left,CM,6574,US Sassuolo,Italy,10000000.0
430,ACF Fiorentina,Italy,left,RW,1003,Leicester City,England,11000000.0
430,ACF Fiorentina,Italy,left,LB,46,Inter Milan,Italy,4000000.0
430,ACF Fiorentina,Italy,left,DM,398,SS Lazio,Italy,2000000.0
430,ACF Fiorentina,Italy,left,RB,6574,US Sassuolo,Italy,9000000.0
252,Genoa CFC,Italy,in,CF,46,Inter Milan,Italy,31500000.0
252,Genoa CFC,Italy,in,CF,1083,FK Rostov,Other,23000000.0
252,Genoa CFC,Italy,in,CM,6574,US Sassuolo,Italy,9200000.0
252,Genoa CFC,Italy,in,CB,1025,Bologna FC 1909,Italy,8000000.0
252,Genoa CFC,Italy,in,DM,398,SS Lazio,Italy,3950000.0
252,Genoa CFC,Italy,in,CF,28936,Spartaks Jurmala,Other,1750000.0
252,Genoa CFC,Italy,in,LW,4255,SS Arezzo,Italy,450000.0
252,Genoa CFC,Italy,in,LB,800,Atalanta BC,Italy,3700000.0
252,Genoa CFC,Italy,in,LW,38995,FC Messina,Italy,50000.0
252,Genoa CFC,Italy,in,CF,1025,Bologna FC 1909,Italy,2500000.0
252,Genoa CFC,Italy,in,CB,54578,Polisportiva Vastogirardi,Italy,10000.0
252,Genoa CFC,Italy,in,CM,800,Atalanta BC,Italy,900000.0
252,Genoa CFC,Italy,in,RB,631,Chelsea FC,England,10000000.0
252,Genoa CFC,Italy,in,CF,12853,FC Villarreal C,Spain,50000.0
252,Genoa CFC,Italy,in,AM,46,Inter Milan,Italy,3500000.0
252,Genoa CFC,Italy,in,LW,506,Juventus FC,Italy,4000000.0
252,Genoa CFC,Italy,in,LB,506,Juventus FC,Italy,7500000.0
252,Genoa CFC,Italy,in,CF,2288,Swansea City,England,600000.0
252,Genoa CFC,Italy,in,CM,36,Fenerbahce SK,Other,3800000.0
252,Genoa CFC,Italy,in,CF,6574,US Sassuolo,Italy,15000000.0
252,Genoa CFC,Italy,in,GK,4084,AS Cittadella,Italy,1000000.0
252,Genoa CFC,Italy,in,CF,8517,Genoa Primavera,Italy,250000.0
252,Genoa CFC,Italy,in,DM,8517,Genoa Primavera,Italy,6000000.0
252,Genoa CFC,Italy,left,CF,46,Inter Milan,Italy,33000000.0
252,Genoa CFC,Italy,left,CF,430,ACF Fiorentina,Italy,19500000.0
252,Genoa CFC,Italy,left,CF,4171,Benevento Calcio,Italy,8000000.0
252,Genoa CFC,Italy,left,CB,276,Hellas Verona,Italy,7000000.0
252,Genoa CFC,Italy,left,CM,2921,Delfino Pescara 1936,Italy,1100000.0
252,Genoa CFC,Italy,left,CB,366,Real Valladolid CF,Spain,1450000.0
252,Genoa CFC,Italy,left,GK,1306,Danubio FC,Other,400000.0
252,Genoa CFC,Italy,left,CM,4554,FC Südtirol,Italy,150000.0
252,Genoa CFC,Italy,left,RW,36,Fenerbahce SK,Other,600000.0
252,Genoa CFC,Italy,left,CM,801,IFK Göteborg,Other,400000.0
252,Genoa CFC,Italy,left,RB,4553,US Pergolettese 1932,Italy,125000.0
252,Genoa CFC,Italy,left,CM,1053,Aalborg BK,Other,0.0
252,Genoa CFC,Italy,left,LW,4341,US Savoia 1908,Italy,50000.0
252,Genoa CFC,Italy,left,CB,9439,Feralpisalò,Italy,250000.0
252,Genoa CFC,Italy,left,RB,4553,US Pergolettese 1932,Italy,300000.0
252,Genoa CFC,Italy,left,RB,190,FC Copenhagen,Other,1500000.0
252,Genoa CFC,Italy,left,CM,4529,DAC Dunajska Streda,Other,1500000.0
252,Genoa CFC,Italy,left,LB,2921,Delfino Pescara 1936,Italy,650000.0
252,Genoa CFC,Italy,left,LB,749,Empoli FC,Italy,3000000.0
252,Genoa CFC,Italy,left,CB,4341,US Savoia 1908,Italy,10000.0
252,Genoa CFC,Italy,left,CF,2921,Delfino Pescara 1936,Italy,550000.0
252,Genoa CFC,Italy,left,CF,1386,Reggina 1914,Italy,250000.0
252,Genoa CFC,Italy,left,CF,276,Hellas Verona,Italy,3500000.0
252,Genoa CFC,Italy,left,CF,1253,Lucchese 1905,Italy,250000.0
252,Genoa CFC,Italy,left,RW,3522,Spezia Calcio,Italy,3500000.0
252,Genoa CFC,Italy,left,DM,21331,Pordenone Calcio,Italy,1200000.0
252,Genoa CFC,Italy,left,CB,4106,Casertana FC,Italy,225000.0
252,Genoa CFC,Italy,left,LW,2655,LR Vicenza,Italy,900000.0
252,Genoa CFC,Italy,left,CB,8970,Frosinone Calcio,Italy,300000.0
252,Genoa CFC,Italy,left,CF,433,FC Koper,Other,300000.0
252,Genoa CFC,Italy,left,CF,4146,Aurora Pro Patria,Italy,50000.0
252,Genoa CFC,Italy,left,CM,19,Brescia Calcio,Italy,2300000.0
252,Genoa CFC,Italy,left,CM,515,Without Club,Other,500000.0
252,Genoa CFC,Italy,left,CB,1082,LOSC Lille,France,4000000.0
252,Genoa CFC,Italy,left,RW,416,Torino FC,Italy,1200000.0
252,Genoa CFC,Italy,left,CF,1025,Bologna FC 1909,Italy,2500000.0
252,Genoa CFC,Italy,left,LB,1390,Cagliari Calcio,Italy,500000.0
252,Genoa CFC,Italy,left,AM,430,ACF Fiorentina,Italy,1700000.0
252,Genoa CFC,Italy,left,CM,6574,US Sassuolo,Italy,2200000.0
252,Genoa CFC,Italy,left,CB,506,Juventus FC,Italy,35000000.0
252,Genoa CFC,Italy,left,LB,162,AS Monaco,France,2000000.0
252,Genoa CFC,Italy,left,CF,46,Inter Milan,Italy,12000000.0
252,Genoa CFC,Italy,left,CF,150,Real Betis Balompié,Spain,7500000.0
276,Hellas Verona,Italy,in,DM,417,OGC Nice,France,9500000.0
276,Hellas Verona,Italy,in,CB,252,Genoa CFC,Italy,7000000.0
276,Hellas Verona,Italy,in,RM,260,FC Zürich,Other,5600000.0
276,Hellas Verona,Italy,in,GK,144,HNK Rijeka,Other,2900000.0
276,Hellas Verona,Italy,in,CF,13,Atlético de Madrid,Spain,3300000.0
276,Hellas Verona,Italy,in,CB,2417,Club Atlético Belgrano,Other,3700000.0
276,Hellas Verona,Italy,in,CM,410,Udinese Calcio,Italy,1100000.0
276,Hellas Verona,Italy,in,CM,430,ACF Fiorentina,Italy,5800000.0
276,Hellas Verona,Italy,in,CM,1038,UC Sampdoria,Italy,5750000.0
276,Hellas Verona,Italy,in,CF,4102,Carpi FC 1909,Italy,750000.0
276,Hellas Verona,Italy,in,DM,4102,Carpi FC 1909,Italy,75000.0
276,Hellas Verona,Italy,in,CB,12,AS Roma,Italy,2300000.0
276,Hellas Verona,Italy,in,LW,800,Atalanta BC,Italy,4000000.0
276,Hellas Verona,Italy,in,CB,6574,US Sassuolo,Italy,5000000.0
276,Hellas Verona,Italy,in,CF,46,Inter Milan,Italy,8500000.0
276,Hellas Verona,Italy,in,CF,252,Genoa CFC,Italy,3500000.0
276,Hellas Verona,Italy,in,AM,410,Udinese Calcio,Italy,14000000.0
276,Hellas Verona,Italy,in,CB,430,ACF Fiorentina,Italy,3500000.0
276,Hellas Verona,Italy,in,CM,9265,Manchester City U23,England,8000000.0
276,Hellas Verona,Italy,in,LB,16996,Hellas Verona Primavera,Italy,4000000.0
276,Hellas Verona,Italy,left,CB,12,AS Roma,Italy,25000000.0
276,Hellas Verona,Italy,left,CB,4083,FC Crotone,Italy,1500000.0
276,Hellas Verona,Italy,left,CM,4271,US Triestina,Italy,700000.0
276,Hellas Verona,Italy,left,CM,1005,US Lecce,Italy,2700000.0
276,Hellas Verona,Italy,left,AM,800,Atalanta BC,Italy,20000000.0
276,Hellas Verona,Italy,left,AM,2779,MSK Puchov,Other,100000.0
276,Hellas Verona,Italy,left,CF,49939,Virtus Francavilla Calcio,Italy,75000.0
276,Hellas Verona,Italy,left,CB,7197,Potenza Calcio,Italy,250000.0
276,Hellas Verona,Italy,left,LB,6646,Fatih Karagümrük,Other,2600000.0
276,Hellas Verona,Italy,left,LB,1078,Oldham Athletic,England,50000.0
276,Hellas Verona,Italy,left,CF,22294,US Viterbese 1908,Italy,50000.0
276,Hellas Verona,Italy,left,CB,2581,Mantova 1911,Italy,100000.0
276,Hellas Verona,Italy,left,CF,2581,Mantova 1911,Italy,250000.0
276,Hellas Verona,Italy,left,CM,2581,Mantova 1911,Italy,150000.0
276,Hellas Verona,Italy,left,CF,4084,AS Cittadella,Italy,300000.0
276,Hellas Verona,Italy,left,LB,2239,US Cremonese,Italy,100000.0
276,Hellas Verona,Italy,left,CF,1005,US Lecce,Italy,2500000.0
276,Hellas Verona,Italy,left,LW,19,Brescia Calcio,Italy,500000.0
276,Hellas Verona,Italy,left,CB,2921,Delfino Pescara 1936,Italy,0.0
276,Hellas Verona,Italy,left,CM,12460,Flamurtari FC,Other,0.0
276,Hellas Verona,Italy,left,CF,408,Ascoli Calcio,Italy,400000.0
276,Hellas Verona,Italy,left,CB,749,Empoli FC,Italy,2000000.0
276,Hellas Verona,Italy,left,CM,1038,UC Sampdoria,Italy,3500000.0
276,Hellas Verona,Italy,left,RB,515,Without Club,Other,350000.0
276,Hellas Verona,Italy,left,RB,515,Without Club,Other,50000.0
276,Hellas Verona,Italy,left,CM,2581,Mantova 1911,Italy,75000.0
276,Hellas Verona,Italy,left,DM,Retired,Retired,Other,0.0
276,Hellas Verona,Italy,left,LW,515,Without Club,Other,3500000.0
276,Hellas Verona,Italy,left,GK,2581,Mantova 1911,Italy,150000.0
276,Hellas Verona,Italy,left,RM,2581,Mantova 1911,Italy,50000.0
276,Hellas Verona,Italy,left,CM,2581,Mantova 1911,Italy,100000.0
276,Hellas Verona,Italy,left,CF,515,Without Club,Other,0.0
276,Hellas Verona,Italy,left,AM,430,ACF Fiorentina,Italy,1200000.0
276,Hellas Verona,Italy,left,DM,430,ACF Fiorentina,Italy,12000000.0
276,Hellas Verona,Italy,left,CB,6195,SSC Napoli,Italy,16000000.0
276,Hellas Verona,Italy,left,CF,252,Genoa CFC,Italy,8500000.0
276,Hellas Verona,Italy,left,RB,6574,US Sassuolo,Italy,2000000.0
276,Hellas Verona,Italy,left,CB,252,Genoa CFC,Italy,5000000.0
276,Hellas Verona,Italy,left,GK,800,Atalanta BC,Italy,300000.0
276,Hellas Verona,Italy,left,CM,410,Udinese Calcio,Italy,300000.0
46,Inter Milan,Italy,in,RB,418,Real Madrid,Spain,113000000.0
46,Inter Milan,Italy,in,CM,1390,Cagliari Calcio,Italy,97500000.0
46,Inter Milan,Italy,in,CF,252,Genoa CFC,Italy,33000000.0
46,Inter Milan,Italy,in,CM,6574,US Sassuolo,Italy,30000000.0
46,Inter Milan,Italy,in,AM,434,FC Luzern,Other,6000000.0
46,Inter Milan,Italy,in,LB,12,AS Roma,Italy,3000000.0
46,Inter Milan,Italy,in,CF,985,Manchester United,England,5000000.0
46,Inter Milan,Italy,in,CM,131,FC Barcelona,Spain,3500000.0
46,Inter Milan,Italy,in,RB,265,Panathinaikos Athens,Other,200000.0
46,Inter Milan,Italy,in,RB,130,Parma Calcio 1913,Italy,7000000.0
46,Inter Milan,Italy,in,GK,5380,Inter Milan Primavera,Italy,450000.0
46,Inter Milan,Italy,left,CF,583,Paris Saint-Germain,France,85000000.0
46,Inter Milan,Italy,left,CF,252,Genoa CFC,Italy,31500000.0
46,Inter Milan,Italy,left,LW,130,Parma Calcio 1913,Italy,13000000.0
46,Inter Milan,Italy,left,LB,273,Stade Rennais FC,France,6500000.0
46,Inter Milan,Italy,left,RB,18,Borussia Mönchengladbach,Germany,11200000.0
46,Inter Milan,Italy,left,CF,2655,LR Vicenza,Italy,850000.0
46,Inter Milan,Italy,left,LW,1038,UC Sampdoria,Italy,675000.0
46,Inter Milan,Italy,left,CM,2919,AC Monza,Italy,750000.0
46,Inter Milan,Italy,left,SS,4554,FC Südtirol,Italy,350000.0
46,Inter Milan,Italy,left,RM,4102,Carpi FC 1909,Italy,150000.0
46,Inter Milan,Italy,left,CB,1390,Cagliari Calcio,Italy,2000000.0
46,Inter Milan,Italy,left,CM,430,ACF Fiorentina,Italy,0.0
46,Inter Milan,Italy,left,CM,9439,Feralpisalò,Italy,300000.0
46,Inter Milan,Italy,left,DM,6266,Cavese 1919,Italy,450000.0
46,Inter Milan,Italy,left,CB,2919,AC Monza,Italy,2500000.0
46,Inter Milan,Italy,left,RB,475,Sint-Truidense VV,Other,200000.0
46,Inter Milan,Italy,left,CB,1158,FC Lorient,France,6000000.0
46,Inter Milan,Italy,left,CF,276,Hellas Verona,Italy,8500000.0
46,Inter Milan,Italy,left,RM,1038,UC Sampdoria,Italy,2500000.0
46,Inter Milan,Italy,left,CF,2722,SPAL,Italy,6000000.0
46,Inter Milan,Italy,left,CM,336,Sporting CP,Other,12000000.0
46,Inter Milan,Italy,left,AM,252,Genoa CFC,Italy,3500000.0
46,Inter Milan,Italy,left,DM,3522,Spezia Calcio,Italy,5000000.0
46,Inter Milan,Italy,left,CM,723,Almere City FC,Other,400000.0
46,Inter Milan,Italy,left,LB,44223,AS Giana Erminio,Italy,150000.0
46,Inter Milan,Italy,left,LB,458,Palermo FC,Italy,100000.0
46,Inter Milan,Italy,left,GK,2497,Real Oviedo,Spain,600000.0
46,Inter Milan,Italy,left,GK,2919,AC Monza,Italy,3500000.0
46,Inter Milan,Italy,left,CM,515,Without Club,Other,0.0
46,Inter Milan,Italy,left,CM,515,Without Club,Other,125000.0
46,Inter Milan,Italy,left,LM,515,Without Club,Other,700000.0
46,Inter Milan,Italy,left,SS,515,Without Club,Other,25000.0
46,Inter Milan,Italy,left,GK,Retired,Retired,Other,0.0
46,Inter Milan,Italy,left,CF,985,Manchester United,England,5000000.0
46,Inter Milan,Italy,left,RM,631,Chelsea FC,England,6500000.0
46,Inter Milan,Italy,left,LB,430,ACF Fiorentina,Italy,9000000.0
46,Inter Milan,Italy,left,CM,1390,Cagliari Calcio,Italy,65000000.0
506,Juventus FC,Italy,in,CM,131,FC Barcelona,Spain,107000000.0
506,Juventus FC,Italy,in,CF,13,Atlético de Madrid,Spain,65000000.0
506,Juventus FC,Italy,in,DM,410,Udinese Calcio,Italy,24700000.0
506,Juventus FC,Italy,in,RW,430,ACF Fiorentina,Italy,80000000.0
506,Juventus FC,Italy,in,CM,33,FC Schalke 04,Germany,29500000.0
506,Juventus FC,Italy,in,GK,4172,AC Pisa 1909,Italy,5300000.0
506,Juventus FC,Italy,in,LB,41101,Juventus U23,Italy,2500000.0
506,Juventus FC,Italy,in,AM,41101,Juventus U23,Italy,1000000.0
506,Juventus FC,Italy,left,CM,131,FC Barcelona,Spain,78000000.0
506,Juventus FC,Italy,left,DM,16,Borussia Dortmund,Germany,51000000.0
506,Juventus FC,Italy,left,CM,800,Atalanta BC,Italy,7500000.0
506,Juventus FC,Italy,left,CB,800,Atalanta BC,Italy,37320000.0
506,Juventus FC,Italy,left,CB,273,Stade Rennais FC,France,6060000.0
506,Juventus FC,Italy,left,CF,1038,UC Sampdoria,Italy,1100000.0
506,Juventus FC,Italy,left,LW,27,Bayern Munich,Germany,6250000.0
506,Juventus FC,Italy,left,CF,69261,Inter Miami CF,Other,3500000.0
506,Juventus FC,Italy,left,CM,69261,Inter Miami CF,Other,2000000.0
506,Juventus FC,Italy,left,DM,410,Udinese Calcio,Italy,14000000.0
506,Juventus FC,Italy,left,LB,252,Genoa CFC,Italy,7500000.0
506,Juventus FC,Italy,left,LW,252,Genoa CFC,Italy,4000000.0
506,Juventus FC,Italy,left,RB,1041,Olympique Lyon,France,7500000.0
506,Juventus FC,Italy,left,LW,210,Grêmio Foot-Ball Porto Alegrense,Other,6000000.0
398,SS Lazio,Italy,in,CF,36,Fenerbahce SK,Other,27920000.0
398,SS Lazio,Italy,in,CM,380,US Salernitana 1919,Italy,16200000.0
398,SS Lazio,Italy,in,LM,2722,SPAL,Italy,13500000.0
398,SS Lazio,Italy,in,CB,180,Southampton FC,England,5000000.0
398,SS Lazio,Italy,in,CM,1533,SD Eibar,Spain,3200000.0
398,SS Lazio,Italy,in,GK,5,AC Milan,Italy,800000.0
398,SS Lazio,Italy,in,AM,985,Manchester United,England,8000000.0
398,SS Lazio,Italy,in,GK,12816,Lazio U19,Italy,100000.0
398,SS Lazio,Italy,left,CM,1421,Stade Reims,France,8000000.0
398,SS Lazio,Italy,left,DM,252,Genoa CFC,Italy,3950000.0
398,SS Lazio,Italy,left,CB,67913,Al-Ain,Other,2200000.0
398,SS Lazio,Italy,left,CB,19789,Yeni Malatyaspor,Other,2500000.0
398,SS Lazio,Italy,left,LW,1268,ADO Den Haag,Other,350000.0
398,SS Lazio,Italy,left,GK,433,FC Koper,Other,50000.0
398,SS Lazio,Italy,left,GK,380,US Salernitana 1919,Italy,100000.0
398,SS Lazio,Italy,left,CB,33966,ACSM Politehnica Iasi,Other,350000.0
398,SS Lazio,Italy,left,GK,380,US Salernitana 1919,Italy,150000.0
398,SS Lazio,Italy,left,AM,380,US Salernitana 1919,Italy,2000000.0
398,SS Lazio,Italy,left,LB,1096,Royal Antwerp FC,Other,1500000.0
398,SS Lazio,Italy,left,RW,2687,Cádiz CF,Spain,600000.0
398,SS Lazio,Italy,left,CB,84728,Boavista Porto FC U23,Other,100000.0
398,SS Lazio,Italy,left,DM,704,Calcio Foggia 1920,Italy,75000.0
398,SS Lazio,Italy,left,CM,2921,Delfino Pescara 1936,Italy,1000000.0
398,SS Lazio,Italy,left,LB,22294,US Viterbese 1908,Italy,75000.0
398,SS Lazio,Italy,left,CF,22294,US Viterbese 1908,Italy,200000.0
398,SS Lazio,Italy,left,LW,331,CA Osasuna,Spain,1500000.0
398,SS Lazio,Italy,left,RB,380,US Salernitana 1919,Italy,1500000.0
398,SS Lazio,Italy,left,CF,4172,AC Pisa 1909,Italy,500000.0
5,AC Milan,Italy,in,DM,19,Brescia Calcio,Italy,37000000.0
5,AC Milan,Italy,in,LW,24,Eintracht Frankfurt,Germany,38700000.0
5,AC Milan,Italy,in,RW,58,RSC Anderlecht,Other,23250000.0
5,AC Milan,Italy,in,LW,501,FK Bodø/Glimt,Other,14300000.0
5,AC Milan,Italy,in,CB,368,Sevilla FC,Spain,13680000.0
5,AC Milan,Italy,in,RB,12764,Olympique Lyon B,France,8190000.0
5,AC Milan,Italy,in,GK,1041,Olympique Lyon,France,1600000.0
5,AC Milan,Italy,in,RB,985,Manchester United,England,10500000.0
5,AC Milan,Italy,in,AM,418,Real Madrid,Spain,23200000.0
5,AC Milan,Italy,in,CF,10958,Milan Primavera,Italy,100000.0
5,AC Milan,Italy,in,CF,10958,Milan Primavera,Italy,3000000.0
5,AC Milan,Italy,in,AM,10958,Milan Primavera,Italy,2000000.0
5,AC Milan,Italy,left,RW,368,Sevilla FC,Spain,39000000.0
5,AC Milan,Italy,left,AM,1041,Olympique Lyon,France,55000000.0
5,AC Milan,Italy,left,CF,24,Eintracht Frankfurt,Germany,43000000.0
5,AC Milan,Italy,left,CB,1023,Sociedade Esportiva Palmeiras,Other,8000000.0
5,AC Milan,Italy,left,LB,416,Torino FC,Italy,3950000.0
5,AC Milan,Italy,left,DM,6646,Fatih Karagümrük,Other,1200000.0
5,AC Milan,Italy,left,GK,398,SS Lazio,Italy,800000.0
5,AC Milan,Italy,left,CM,430,ACF Fiorentina,Italy,4000000.0
5,AC Milan,Italy,left,SS,6266,Cavese 1919,Italy,25000.0
5,AC Milan,Italy,left,GK,1386,Reggina 1914,Italy,1500000.0
5,AC Milan,Italy,left,LB,371,Celtic FC,Other,3500000.0
5,AC Milan,Italy,left,CF,4084,AS Cittadella,Italy,800000.0
5,AC Milan,Italy,left,CM,3522,Spezia Calcio,Italy,8000000.0
5,AC Milan,Italy,left,CB,2721,US Alessandria Calcio 1912,Italy,200000.0
5,AC Milan,Italy,left,CF,515,Without Club,Other,25000.0
5,AC Milan,Italy,left,AM,515,Without Club,Other,600000.0
5,AC Milan,Italy,left,RW,58,RSC Anderlecht,Other,18000000.0
5,AC Milan,Italy,left,GK,989,AFC Bournemouth,England,1200000.0
5,AC Milan,Italy,left,CB,368,Sevilla FC,Spain,10000000.0
5,AC Milan,Italy,left,LW,24,Eintracht Frankfurt,Germany,32000000.0
6195,SSC Napoli,Italy,in,CF,1082,LOSC Lille,France,131250000.0
6195,SSC Napoli,Italy,in,DM,631,Chelsea FC,England,22000000.0
6195,SSC Napoli,Italy,in,CF,416,Torino FC,Italy,1800000.0
6195,SSC Napoli,Italy,in,LM,12819,Napoli Primavera,Italy,250000.0
6195,SSC Napoli,Italy,in,RB,12819,Napoli Primavera,Italy,1000000.0
6195,SSC Napoli,Italy,left,CM,29,Everton FC,England,47000000.0
6195,SSC Napoli,Italy,left,AM,416,Torino FC,Italy,28500000.0
6195,SSC Napoli,Italy,left,CF,130,Parma Calcio 1913,Italy,27800000.0
6195,SSC Napoli,Italy,left,CM,1390,Cagliari Calcio,Italy,24300000.0
6195,SSC Napoli,Italy,left,CB,6574,US Sassuolo,Italy,13000000.0
6195,SSC Napoli,Italy,left,CM,130,Parma Calcio 1913,Italy,11950000.0
6195,SSC Napoli,Italy,left,GK,1082,LOSC Lille,France,5500000.0
6195,SSC Napoli,Italy,left,RW,12765,LOSC Lille B,France,5050000.0
